Winding Currents under Load 
Electric Degree
(Amperes)
0	15.3459
1	15.332
2	15.3287
3	15.3414
4	15.3715
5	15.4206
6	15.4884
7	15.5737
8	15.6744
9	15.7883
10	15.9131
11	16.0466
12	16.1872
13	16.3331
14	16.4833
15	16.6366
16	16.7924
17	16.95
18	17.1088
19	17.2686
20	17.4291
21	17.5901
22	17.7514
23	17.913
24	18.0748
25	18.2369
26	18.3994
27	18.5623
28	18.7257
29	18.8899
29	3.19585e-012
30	2.20613
31	4.36356
32	6.4726
33	8.53413
34	10.5617
35	11.4319
36	11.7359
37	12.0233
38	12.3014
39	12.5704
40	12.8302
41	13.0809
42	13.3222
43	13.5542
44	13.7763
45	13.9884
46	14.1897
47	14.3797
48	14.5573
49	14.7214
50	14.8705
51	15.0032
52	15.1176
53	15.2121
54	15.2855
55	15.3371
56	15.3677
57	15.3794
58	15.376
59	15.3627
60	15.3458
61	15.3322
62	15.3289
63	15.3415
64	15.3717
65	15.4207
66	15.4886
67	15.5738
68	15.6746
69	15.7885
70	15.9132
71	16.0468
72	16.1873
73	16.3333
74	16.4834
75	16.6368
76	16.7925
77	16.9501
78	17.109
79	17.2688
80	17.4292
81	17.5902
82	17.7515
83	17.9131
84	18.0749
85	18.2371
86	18.3995
87	18.5624
88	18.7258
89	18.89
89	3.19034e-012
90	2.20613
91	4.36356
92	6.4726
93	8.53413
94	10.5617
95	11.432
96	11.7359
97	12.0233
98	12.3015
99	12.5705
100	12.8303
101	13.0809
102	13.3223
103	13.5542
104	13.7764
105	13.9884
106	14.1898
107	14.3797
108	14.5573
109	14.7214
110	14.8706
111	15.0032
112	15.1176
113	15.2121
114	15.2855
115	15.3372
116	15.3678
117	15.3794
118	15.376
119	15.3627
120	15.3459
121	15.3323
122	15.3289
123	15.3416
124	15.3717
125	15.4208
126	15.4886
127	15.5739
128	15.6746
129	15.7885
130	15.9133
131	16.0468
132	16.1873
133	16.3333
134	16.4835
135	16.6368
136	16.7926
137	16.9501
138	17.109
139	17.2688
140	17.4293
141	17.5902
142	17.7515
143	17.9131
144	18.075
145	18.2371
146	18.3995
147	18.5624
148	18.7258
149	18.89
149	3.19585e-012
150	2.20613
151	4.36356
152	6.4726
153	8.53413
154	10.5617
155	11.432
156	11.7359
157	12.0234
158	12.3015
159	12.5705
160	12.8303
161	13.0809
162	13.3223
163	13.5542
164	13.7764
165	13.9884
166	14.1898
167	14.3797
168	14.5573
169	14.7214
170	14.8706
171	15.0032
172	15.1176
173	15.2121
174	15.2855
175	15.3372
176	15.3678
177	15.3795
178	15.376
179	15.3627
180	15.3459
181	15.3323
182	15.3289
183	15.3416
184	15.3717
185	15.4208
186	15.4886
187	15.5739
188	15.6746
189	15.7885
190	15.9133
191	16.0468
192	16.1873
193	16.3333
194	16.4835
195	16.6368
196	16.7926
197	16.9501
198	17.109
199	17.2688
200	17.4293
201	17.5902
202	17.7515
203	17.9131
204	18.075
205	18.2371
206	18.3995
207	18.5624
208	18.7258
209	18.89
209	3.19744e-012
210	2.20613
211	4.36356
212	6.4726
213	8.53413
214	10.5617
215	11.432
216	11.7359
217	12.0234
218	12.3015
219	12.5705
220	12.8303
221	13.0809
222	13.3223
223	13.5542
224	13.7764
225	13.9884
226	14.1898
227	14.3797
228	14.5573
229	14.7214
230	14.8706
231	15.0032
232	15.1176
233	15.2121
234	15.2855
235	15.3372
236	15.3678
237	15.3795
238	15.376
239	15.3627
240	15.3459
241	15.3323
242	15.3289
243	15.3416
244	15.3717
245	15.4208
246	15.4886
247	15.5739
248	15.6746
249	15.7885
250	15.9133
251	16.0468
252	16.1873
253	16.3333
254	16.4835
255	16.6368
256	16.7926
257	16.9501
258	17.109
259	17.2688
260	17.4293
261	17.5902
262	17.7515
263	17.9131
264	18.075
265	18.2371
266	18.3995
267	18.5624
268	18.7258
269	18.89
269	3.19034e-012
270	2.20613
271	4.36356
272	6.4726
273	8.53413
274	10.5617
275	11.432
276	11.7359
277	12.0234
278	12.3015
279	12.5705
280	12.8303
281	13.0809
282	13.3223
283	13.5542
284	13.7764
285	13.9884
286	14.1898
287	14.3797
288	14.5573
289	14.7214
290	14.8706
291	15.0032
292	15.1176
293	15.2121
294	15.2855
295	15.3372
296	15.3678
297	15.3795
298	15.376
299	15.3627
300	15.3459
301	15.3323
302	15.3289
303	15.3416
304	15.3717
305	15.4208
