Winding Voltages under Load 
Electric Degree
(Volts)
0	1.90513e-010
1	0.507453
2	1.01268
3	1.51175
4	1.99865
5	2.4655
6	2.90405
7	3.30734
8	3.67103
9	3.99385
10	4.27726
11	4.52461
12	4.74029
13	4.92892
14	5.09489
15	5.24211
16	5.37387
17	5.49289
18	5.60137
19	5.7011
20	5.79351
21	5.87978
22	5.96088
23	6.03763
24	6.11072
25	6.18079
26	6.24837
27	6.31399
28	6.37811
29	6.44118
29	16.1333
30	16.1333
31	16.1333
32	16.1333
33	16.1333
34	16.1333
35	16.1333
36	16.1333
37	16.1333
38	16.1333
38	12.7178
39	12.7178
40	9.01085
41	9.0567
42	9.10619
43	9.16005
44	9.21916
45	9.28462
46	9.3578
47	9.44034
48	9.5342
49	9.64157
50	9.76477
51	9.90599
52	10.0669
53	10.2483
54	10.4495
55	10.6684
56	10.9014
57	11.1446
58	11.3939
59	11.6463
60	11.9
61	12.1537
62	12.4063
63	12.6559
64	12.8993
65	13.1328
66	13.352
67	13.5537
68	13.7355
69	13.8969
70	14.0386
71	14.1623
72	14.2701
73	14.3645
74	14.4474
75	14.5211
76	14.5869
77	14.6464
78	14.7007
79	14.7506
80	14.7968
81	14.8399
82	14.8804
83	14.9188
84	14.9554
85	14.9904
86	15.0242
87	15.057
88	15.0891
89	15.1206
89	7.66667
90	7.66667
91	7.66667
92	7.66667
93	7.66667
94	7.66667
95	7.66667
96	7.66667
97	7.66667
98	7.66667
98	11.0822
99	11.0822
100	14.7892
101	14.7433
102	14.6938
103	14.64
104	14.5808
105	14.5154
106	14.4422
107	14.3597
108	14.2658
109	14.1584
110	14.0352
111	13.894
112	13.7331
113	13.5517
114	13.3505
115	13.1316
116	12.8986
117	12.6554
118	12.4061
119	12.1537
120	11.9
121	11.6463
122	11.3937
123	11.1441
124	10.9007
125	10.6672
126	10.448
127	10.2463
128	10.0645
129	9.90307
130	9.76137
131	9.63769
132	9.52986
133	9.43554
134	9.35255
135	9.27894
136	9.21306
137	9.15356
138	9.09931
139	9.04945
140	9.00324
141	8.96011
142	8.91956
143	8.88119
144	8.84464
145	8.80961
146	8.77581
147	8.743
148	8.71094
149	8.67941
149	-8.46667
150	-8.46667
151	-8.46667
152	-8.46667
153	-8.46667
154	-8.46667
155	-8.46667
156	-8.46667
157	-8.46667
158	-8.46667
158	-1.63569
159	-1.63569
160	5.7783
161	5.6866
162	5.58761
163	5.4799
164	5.36169
165	5.23076
166	5.0844
167	4.91931
168	4.7316
169	4.51686
170	4.27046
171	3.98801
172	3.66614
173	3.30338
174	2.90098
175	2.46324
176	1.9971
177	1.5108
178	1.01219
179	0.507319
180	-1.90513e-010
181	-0.507453
182	-1.01268
183	-1.51175
184	-1.99865
185	-2.4655
186	-2.90405
187	-3.30734
188	-3.67103
189	-3.99385
190	-4.27726
191	-4.52461
192	-4.74029
193	-4.92892
194	-5.09489
195	-5.24211
196	-5.37387
197	-5.49289
198	-5.60137
199	-5.7011
200	-5.79351
201	-5.87978
202	-5.96088
203	-6.03763
204	-6.11072
205	-6.18079
206	-6.24837
207	-6.31399
208	-6.37811
209	-6.44118
209	-16.1333
210	-16.1333
211	-16.1333
212	-16.1333
213	-16.1333
214	-16.1333
215	-16.1333
216	-16.1333
217	-16.1333
218	-16.1333
218	-12.7178
219	-12.7178
220	-9.01085
221	-9.0567
222	-9.10619
223	-9.16005
224	-9.21916
225	-9.28462
226	-9.3578
227	-9.44034
228	-9.5342
229	-9.64157
230	-9.76477
231	-9.90599
232	-10.0669
233	-10.2483
234	-10.4495
235	-10.6684
236	-10.9014
237	-11.1446
238	-11.3939
239	-11.6463
240	-11.9
241	-12.1537
242	-12.4063
243	-12.6559
244	-12.8993
245	-13.1328
246	-13.352
247	-13.5537
248	-13.7355
249	-13.8969
250	-14.0386
251	-14.1623
252	-14.2701
253	-14.3645
254	-14.4474
255	-14.5211
256	-14.5869
257	-14.6464
258	-14.7007
259	-14.7506
260	-14.7968
261	-14.8399
262	-14.8804
263	-14.9188
264	-14.9554
265	-14.9904
266	-15.0242
267	-15.057
268	-15.0891
269	-15.1206
269	-7.66667
270	-7.66667
271	-7.66667
272	-7.66667
273	-7.66667
274	-7.66667
275	-7.66667
276	-7.66667
277	-7.66667
278	-7.66667
278	-11.0822
279	-11.0822
280	-14.7892
281	-14.7433
282	-14.6938
283	-14.64
284	-14.5808
285	-14.5154
286	-14.4422
287	-14.3597
288	-14.2658
289	-14.1584
290	-14.0352
291	-13.894
292	-13.7331
293	-13.5517
294	-13.3505
295	-13.1316
296	-12.8986
297	-12.6554
298	-12.4061
299	-12.1537
300	-11.9
301	-11.6463
302	-11.3937
303	-11.1441
304	-10.9007
305	-10.6672
306	-10.448
307	-10.2463
308	-10.0645
309	-9.90307
310	-9.76137
311	-9.63769
312	-9.52986
313	-9.43554
314	-9.35255
315	-9.27894
316	-9.21306
317	-9.15356
318	-9.09931
319	-9.04945
320	-9.00324
321	-8.96011
322	-8.91956
323	-8.88119
324	-8.84464
325	-8.80961
326	-8.77581
327	-8.743
328	-8.71094
329	-8.67941
329	8.46667
330	8.46667
331	8.46667
332	8.46667
333	8.46667
334	8.46667
335	8.46667
336	8.46667
337	8.46667
338	8.46667
338	1.63569
339	1.63569
340	-5.7783
341	-5.6866
342	-5.58761
343	-5.4799
344	-5.36169
345	-5.23076
346	-5.0844
347	-4.91931
348	-4.7316
349	-4.51686
350	-4.27046
351	-3.98801
352	-3.66614
353	-3.30338
354	-2.90098
355	-2.46324
356	-1.9971
357	-1.5108
358	-1.01219
359	-0.507319
360	1.90513e-010
Phase Voltage va
0	11.9
1	12.6612
2	13.419
3	14.1676
4	14.898
5	15.5983
6	16.2561
7	16.861
8	17.4065
9	17.8908
10	18.3159
11	18.6869
12	19.0104
13	19.2934
14	19.5423
15	19.7632
16	19.9608
17	20.1393
18	20.3021
19	20.4517
20	20.5903
21	20.7197
22	20.8413
23	20.9564
24	21.0661
25	21.1712
26	21.2726
27	21.371
28	21.4672
29	21.5618
29	23.8
30	23.8
31	23.8
32	23.8
33	23.8
34	23.8
35	23.8
36	23.8
37	23.8
38	23.8
38	23.8
39	23.8
40	23.8
41	23.8
42	23.8
43	23.8
44	23.8
45	23.8
46	23.8
47	23.8
48	23.8
49	23.8
50	23.8
51	23.8
52	23.8
53	23.8
54	23.8
55	23.8
56	23.8
57	23.8
58	23.8
59	23.8
60	23.8
61	23.8
62	23.8
63	23.8
64	23.8
65	23.8
66	23.8
67	23.8
68	23.8
69	23.8
70	23.8
71	23.8
72	23.8
73	23.8
74	23.8
75	23.8
76	23.8
77	23.8
78	23.8
79	23.8
80	23.8
81	23.8
82	23.8
83	23.8
84	23.8
85	23.8
86	23.8
87	23.8
88	23.8
89	23.8
89	-0.8
90	-0.8
91	-0.8
92	-0.8
93	-0.8
94	-0.8
95	-0.8
96	-0.8
97	-0.8
98	-0.8
98	9.44648
99	9.44648
100	20.5675
101	20.4299
102	20.2814
103	20.1199
104	19.9425
105	19.7461
106	19.5266
107	19.279
108	18.9974
109	18.6753
110	18.3057
111	17.882
112	17.3992
113	16.8551
114	16.2515
115	15.5949
116	14.8957
117	14.1662
118	13.4183
119	12.661
120	11.9
121	11.1388
122	10.381
123	9.63238
124	8.90203
125	8.20175
126	7.54392
127	6.93899
128	6.39346
129	5.90922
130	5.48411
131	5.11308
132	4.78957
133	4.50662
134	4.25766
135	4.03683
136	3.83919
137	3.66067
138	3.49794
139	3.34835
140	3.20973
141	3.08032
142	2.95868
143	2.84356
144	2.73392
145	2.62882
146	2.52744
147	2.42901
148	2.33283
149	2.23823
149	-24.6
150	-24.6
151	-24.6
152	-24.6
153	-24.6
154	-24.6
155	-24.6
156	-24.6
157	-24.6
158	-24.6
158	-14.3535
159	-14.3535
160	-3.23254
161	-3.3701
162	-3.51858
163	-3.68015
164	-3.85747
165	-4.05386
166	-4.2734
167	-4.52103
168	-4.8026
169	-5.12471
170	-5.49431
171	-5.91798
172	-6.40078
173	-6.94492
174	-7.54853
175	-8.20513
176	-8.90434
177	-9.6338
178	-10.3817
179	-11.139
180	-11.9
181	-12.6612
182	-13.419
183	-14.1676
184	-14.898
185	-15.5983
186	-16.2561
187	-16.861
188	-17.4065
189	-17.8908
190	-18.3159
191	-18.6869
192	-19.0104
193	-19.2934
194	-19.5423
195	-19.7632
196	-19.9608
197	-20.1393
198	-20.3021
199	-20.4517
200	-20.5903
201	-20.7197
202	-20.8413
203	-20.9564
204	-21.0661
205	-21.1712
206	-21.2726
207	-21.371
208	-21.4672
209	-21.5618
209	-23.8
210	-23.8
211	-23.8
212	-23.8
213	-23.8
214	-23.8
215	-23.8
216	-23.8
217	-23.8
218	-23.8
218	-23.8
219	-23.8
220	-23.8
221	-23.8
222	-23.8
223	-23.8
224	-23.8
225	-23.8
226	-23.8
227	-23.8
228	-23.8
229	-23.8
230	-23.8
231	-23.8
232	-23.8
233	-23.8
234	-23.8
235	-23.8
236	-23.8
237	-23.8
238	-23.8
239	-23.8
240	-23.8
241	-23.8
242	-23.8
243	-23.8
244	-23.8
245	-23.8
246	-23.8
247	-23.8
248	-23.8
249	-23.8
250	-23.8
251	-23.8
252	-23.8
253	-23.8
254	-23.8
255	-23.8
256	-23.8
257	-23.8
258	-23.8
259	-23.8
260	-23.8
261	-23.8
262	-23.8
263	-23.8
264	-23.8
265	-23.8
266	-23.8
267	-23.8
268	-23.8
269	-23.8
269	0.8
270	0.8
271	0.8
272	0.8
273	0.8
274	0.8
275	0.8
276	0.8
277	0.8
278	0.8
278	-9.44646
279	-9.44646
280	-20.5675
281	-20.4299
282	-20.2814
283	-20.1199
284	-19.9425
285	-19.7461
286	-19.5266
287	-19.279
288	-18.9974
289	-18.6753
290	-18.3057
291	-17.882
292	-17.3992
293	-16.8551
294	-16.2515
295	-15.5949
296	-14.8957
297	-14.1662
298	-13.4183
299	-12.661
300	-11.9
301	-11.1388
302	-10.381
303	-9.63238
304	-8.90203
305	-8.20175
306	-7.54392
307	-6.93899
308	-6.39346
309	-5.90922
310	-5.48411
311	-5.11308
312	-4.78957
313	-4.50662
314	-4.25766
315	-4.03683
316	-3.83919
317	-3.66067
318	-3.49794
319	-3.34835
320	-3.20973
321	-3.08032
322	-2.95868
323	-2.84356
324	-2.73392
325	-2.62882
326	-2.52744
327	-2.42901
328	-2.33283
329	-2.23823
329	24.6
330	24.6
331	24.6
332	24.6
333	24.6
334	24.6
335	24.6
336	24.6
337	24.6
338	24.6
338	14.3535
339	14.3535
340	3.23254
341	3.3701
342	3.51858
343	3.68015
344	3.85747
345	4.05386
346	4.2734
347	4.52103
348	4.8026
349	5.12471
350	5.49431
351	5.91798
352	6.40078
353	6.94492
354	7.54853
355	8.20513
356	8.90434
357	9.6338
358	10.3817
359	11.139
360	11.9
Line Voltage vab
