Winding Currents under Load 
Electric Degree
(Amperes)
0	13.9745
1	13.9778
2	13.9885
3	14.0108
4	14.0467
5	14.0981
6	14.1658
7	14.2498
8	14.3491
9	14.4627
10	14.589
11	14.7266
12	14.8743
13	15.0309
14	15.1953
15	15.3667
16	15.5445
17	15.7281
18	15.917
19	16.1109
20	16.3094
21	16.5123
22	16.7192
23	16.9301
24	17.1448
25	17.3632
26	17.585
27	17.8104
28	18.0392
29	18.2714
29	3.03823e-012
30	1.2431
31	2.47585
32	3.69813
33	4.90987
34	6.11096
35	7.30125
36	8.4805
37	9.65267
38	10.818
39	11.531
40	11.7484
41	11.955
42	12.1556
43	12.3498
44	12.5371
45	12.7171
46	12.8889
47	13.0519
48	13.2051
49	13.3474
50	13.4774
51	13.5939
52	13.6954
53	13.7808
54	13.8494
55	13.9012
56	13.9369
57	13.9587
58	13.9695
59	13.9733
60	13.9745
61	13.9779
62	13.9885
63	14.0108
64	14.0467
65	14.0981
66	14.1658
67	14.2498
68	14.3491
69	14.4627
70	14.589
71	14.7267
72	14.8743
73	15.0309
74	15.1953
75	15.3667
76	15.5445
77	15.7281
78	15.917
79	16.1109
80	16.3094
81	16.5123
82	16.7192
83	16.9301
84	17.1448
85	17.3632
86	17.585
87	17.8104
88	18.0392
89	18.2714
89	3.03046e-012
90	1.2431
91	2.47585
92	3.69813
93	4.90987
94	6.11096
95	7.30125
96	8.4805
97	9.65267
98	10.818
99	11.531
100	11.7484
101	11.955
102	12.1556
103	12.3498
104	12.5371
105	12.7171
106	12.8889
107	13.0519
108	13.2051
109	13.3474
110	13.4774
111	13.5939
112	13.6954
113	13.7808
114	13.8494
115	13.9012
116	13.9369
117	13.9587
118	13.9695
119	13.9733
120	13.9745
121	13.9779
122	13.9885
123	14.0108
124	14.0467
125	14.0981
126	14.1658
127	14.2498
128	14.3491
129	14.4627
130	14.589
131	14.7267
132	14.8743
133	15.0309
134	15.1953
135	15.3667
136	15.5445
137	15.7281
138	15.917
139	16.1109
140	16.3094
141	16.5123
142	16.7192
143	16.9301
144	17.1448
145	17.3632
146	17.585
147	17.8104
148	18.0392
149	18.2714
149	3.03823e-012
150	1.2431
151	2.47585
152	3.69813
153	4.90987
154	6.11096
155	7.30125
156	8.4805
157	9.65267
158	10.818
159	11.531
160	11.7484
161	11.955
162	12.1556
163	12.3498
164	12.5371
165	12.7171
166	12.8889
167	13.0519
168	13.2051
169	13.3474
170	13.4774
171	13.5939
172	13.6954
173	13.7808
174	13.8494
175	13.9012
176	13.9369
177	13.9587
178	13.9695
179	13.9733
180	13.9745
181	13.9779
182	13.9885
183	14.0108
184	14.0467
185	14.0981
186	14.1658
187	14.2498
188	14.3491
189	14.4627
190	14.589
191	14.7267
192	14.8743
193	15.0309
194	15.1953
195	15.3667
196	15.5445
197	15.7281
198	15.917
199	16.1109
200	16.3094
201	16.5123
202	16.7192
203	16.9301
204	17.1448
205	17.3632
206	17.585
207	17.8104
208	18.0392
209	18.2714
209	3.03757e-012
210	1.2431
211	2.47585
212	3.69813
213	4.90987
214	6.11096
215	7.30125
216	8.4805
217	9.65267
218	10.818
219	11.531
220	11.7484
221	11.955
222	12.1556
223	12.3498
224	12.5371
225	12.7171
226	12.8889
227	13.0519
228	13.2051
229	13.3474
230	13.4774
231	13.5939
232	13.6954
233	13.7808
234	13.8494
235	13.9012
236	13.9369
237	13.9587
238	13.9695
239	13.9733
240	13.9745
241	13.9779
242	13.9885
243	14.0108
244	14.0467
245	14.0981
246	14.1658
247	14.2498
248	14.3491
249	14.4627
250	14.589
251	14.7267
252	14.8743
253	15.0309
254	15.1953
255	15.3667
256	15.5445
257	15.7281
258	15.917
259	16.1109
260	16.3094
261	16.5123
262	16.7192
263	16.9301
264	17.1448
265	17.3632
266	17.585
267	17.8104
268	18.0392
269	18.2714
269	3.03402e-012
270	1.2431
271	2.47585
272	3.69813
273	4.90987
274	6.11096
275	7.30125
276	8.4805
277	9.65267
278	10.818
279	11.531
280	11.7484
281	11.955
282	12.1556
283	12.3498
284	12.5371
285	12.7171
286	12.8889
287	13.0519
288	13.2051
289	13.3474
290	13.4774
291	13.5939
292	13.6954
293	13.7808
294	13.8494
295	13.9012
296	13.9369
297	13.9587
298	13.9695
299	13.9733
300	13.9745
301	13.9779
302	13.9885
303	14.0108
304	14.0467
305	14.0981
306	14.1658
307	14.2498
308	14.3491
309	14.4627
310	14.589
311	14.7267
312	14.8743
313	15.0309
314	15.1953
315	15.3667
316	15.5445
317	15.7281
318	15.917
319	16.1109
320	16.3094
321	16.5123
322	16.7192
323	16.9301
324	17.1448
325	17.3632
326	17.585
327	17.8104
328	18.0392
329	18.2714
329	3.03757e-012
330	1.2431
331	2.47585
332	3.69813
333	4.90987
334	6.11096
335	7.30125
336	8.4805
337	9.65267
338	10.818
339	11.531
340	11.7484
341	11.955
342	12.1556
343	12.3498
344	12.5371
345	12.7171
346	12.8889
347	13.0519
348	13.2051
349	13.3474
350	13.4774
351	13.5939
352	13.6954
353	13.7808
354	13.8494
355	13.9012
356	13.9369
357	13.9587
358	13.9695
359	13.9733
360	13.9745
Source Current
0	1.27e-011
1	1.19388e-011
2	1.1181e-011
3	1.04324e-011
4	9.70203e-012
5	9.00175e-012
6	8.34392e-012
7	7.73899e-012
8	7.19346e-012
9	6.70922e-012
10	6.28411e-012
11	5.91308e-012
12	5.58957e-012
13	5.30662e-012
14	5.05766e-012
15	4.83683e-012
16	4.63919e-012
17	4.46067e-012
18	4.29794e-012
19	4.14835e-012
20	4.00973e-012
21	3.88032e-012
22	3.75868e-012
23	3.64356e-012
24	3.53392e-012
25	3.42882e-012
26	3.32744e-012
27	3.22901e-012
28	3.13283e-012
29	3.03823e-012
30	1.2431
31	2.47585
32	3.69813
33	4.90987
34	6.11096
35	7.30125
36	8.4805
37	9.65267
38	10.818
39	11.531
40	11.7484
41	11.955
42	12.1556
43	12.3498
44	12.5371
45	12.7171
46	12.8889
47	13.0519
48	13.2051
49	13.3474
50	13.4774
51	13.5939
52	13.6954
53	13.7808
54	13.8494
55	13.9012
56	13.9369
57	13.9587
58	13.9695
59	13.9733
60	13.9745
61	13.9779
62	13.9885
63	14.0108
64	14.0467
65	14.0981
66	14.1658
67	14.2498
68	14.3491
69	14.4627
70	14.589
71	14.7267
72	14.8743
73	15.0309
74	15.1953
75	15.3667
76	15.5445
77	15.7281
78	15.917
79	16.1109
80	16.3094
81	16.5123
82	16.7192
83	16.9301
84	17.1448
85	17.3632
86	17.585
87	17.8104
88	18.0392
89	18.2714
90	17.5408
91	16.8139
92	16.0888
93	15.3654
94	14.6439
95	13.9243
96	13.2066
97	12.4959
98	11.7911
99	11.531
100	11.7484
101	11.955
102	12.1556
103	12.3498
104	12.5371
105	12.7171
106	12.8889
107	13.0519
108	13.2051
109	13.3474
110	13.4774
111	13.5939
112	13.6954
113	13.7808
114	13.8494
115	13.9012
116	13.9369
117	13.9587
118	13.9695
119	13.9733
120	13.9745
121	13.9779
122	13.9885
123	14.0108
124	14.0467
125	14.0981
126	14.1658
127	14.2498
128	14.3491
129	14.4627
130	14.589
131	14.7267
132	14.8743
133	15.0309
134	15.1953
135	15.3667
136	15.5445
137	15.7281
138	15.917
139	16.1109
140	16.3094
141	16.5123
142	16.7192
143	16.9301
144	17.1448
145	17.3632
146	17.585
147	17.8104
148	18.0392
149	18.2714
150	16.2977
151	14.3381
152	12.3906
153	10.4555
154	8.53293
155	6.62304
156	4.72615
157	2.84326
158	0.973065
159	-1.02465e-011
160	4.03254e-012
161	4.1701e-012
162	4.31858e-012
163	4.48015e-012
164	4.65747e-012
165	4.85386e-012
166	5.0734e-012
167	5.32103e-012
168	5.6026e-012
169	5.92471e-012
170	6.29431e-012
171	6.71798e-012
172	7.20078e-012
173	7.74492e-012
174	8.34853e-012
175	9.00513e-012
176	9.70434e-012
177	1.04338e-011
178	1.11817e-011
179	1.1939e-011
180	-1.27e-011
181	-1.19388e-011
182	-1.1181e-011
183	-1.04324e-011
184	-9.70203e-012
185	-9.00175e-012
186	-8.34392e-012
187	-7.73899e-012
188	-7.19346e-012
189	-6.70922e-012
190	-6.28411e-012
191	-5.91308e-012
192	-5.58957e-012
193	-5.30662e-012
194	-5.05766e-012
195	-4.83683e-012
196	-4.63919e-012
197	-4.46067e-012
198	-4.29794e-012
199	-4.14835e-012
200	-4.00973e-012
201	-3.88032e-012
202	-3.75868e-012
203	-3.64356e-012
204	-3.53392e-012
205	-3.42882e-012
206	-3.32744e-012
207	-3.22901e-012
208	-3.13283e-012
209	-3.03823e-012
210	-1.2431
211	-2.47585
212	-3.69813
213	-4.90987
214	-6.11096
215	-7.30125
216	-8.4805
217	-9.65267
218	-10.818
219	-11.531
220	-11.7484
221	-11.955
222	-12.1556
223	-12.3498
224	-12.5371
225	-12.7171
226	-12.8889
227	-13.0519
228	-13.2051
229	-13.3474
230	-13.4774
231	-13.5939
232	-13.6954
233	-13.7808
234	-13.8494
235	-13.9012
236	-13.9369
237	-13.9587
238	-13.9695
239	-13.9733
240	-13.9745
241	-13.9779
242	-13.9885
243	-14.0108
244	-14.0467
245	-14.0981
246	-14.1658
247	-14.2498
248	-14.3491
249	-14.4627
250	-14.589
251	-14.7267
252	-14.8743
253	-15.0309
254	-15.1953
255	-15.3667
256	-15.5445
257	-15.7281
258	-15.917
259	-16.1109
260	-16.3094
261	-16.5123
262	-16.7192
263	-16.9301
264	-17.1448
265	-17.3632
266	-17.585
267	-17.8104
268	-18.0392
269	-18.2714
270	-17.5408
271	-16.8139
272	-16.0888
273	-15.3654
274	-14.6439
275	-13.9243
276	-13.2066
277	-12.4959
278	-11.7911
279	-11.531
280	-11.7484
281	-11.955
282	-12.1556
283	-12.3498
284	-12.5371
285	-12.7171
286	-12.8889
287	-13.0519
288	-13.2051
289	-13.3474
290	-13.4774
291	-13.5939
292	-13.6954
293	-13.7808
294	-13.8494
295	-13.9012
296	-13.9369
297	-13.9587
298	-13.9695
299	-13.9733
300	-13.9745
301	-13.9779
302	-13.9885
303	-14.0108
304	-14.0467
305	-14.0981
306	-14.1658
307	-14.2498
308	-14.3491
309	-14.4627
310	-14.589
311	-14.7267
312	-14.8743
313	-15.0309
314	-15.1953
315	-15.3667
316	-15.5445
317	-15.7281
318	-15.917
319	-16.1109
320	-16.3094
321	-16.5123
322	-16.7192
323	-16.9301
324	-17.1448
325	-17.3632
326	-17.585
327	-17.8104
328	-18.0392
329	-18.2714
330	-16.2977
331	-14.3381
332	-12.3906
333	-10.4555
334	-8.53293
335	-6.62304
336	-4.72615
337	-2.84326
338	-0.973066
339	1.02465e-011
340	-4.03254e-012
341	-4.1701e-012
342	-4.31858e-012
343	-4.48015e-012
344	-4.65747e-012
345	-4.85386e-012
346	-5.0734e-012
347	-5.32103e-012
348	-5.6026e-012
349	-5.92471e-012
350	-6.29431e-012
351	-6.71798e-012
352	-7.20078e-012
353	-7.74492e-012
354	-8.34853e-012
355	-9.00513e-012
356	-9.70434e-012
357	-1.04338e-011
358	-1.11817e-011
359	-1.1939e-011
360	1.27e-011
Phase Current ia
0	-13.9745
1	-13.9778
2	-13.9885
3	-14.0108
4	-14.0467
5	-14.0981
6	-14.1658
7	-14.2498
8	-14.3491
9	-14.4627
10	-14.589
11	-14.7266
12	-14.8743
13	-15.0309
14	-15.1953
15	-15.3667
16	-15.5445
17	-15.7281
18	-15.917
19	-16.1109
20	-16.3094
21	-16.5123
22	-16.7192
23	-16.9301
24	-17.1448
25	-17.3632
26	-17.585
27	-17.8104
28	-18.0392
29	-18.2714
30	-17.5408
31	-16.8139
32	-16.0888
33	-15.3654
34	-14.6439
35	-13.9243
36	-13.2066
37	-12.4959
38	-11.7911
39	-11.531
40	-11.7484
41	-11.955
42	-12.1556
43	-12.3498
44	-12.5371
45	-12.7171
46	-12.8889
47	-13.0519
48	-13.2051
49	-13.3474
50	-13.4774
51	-13.5939
52	-13.6954
53	-13.7808
54	-13.8494
55	-13.9012
56	-13.9369
57	-13.9587
58	-13.9695
59	-13.9733
60	-13.9745
61	-13.9779
62	-13.9885
63	-14.0108
64	-14.0467
65	-14.0981
66	-14.1658
67	-14.2498
68	-14.3491
69	-14.4627
70	-14.589
71	-14.7267
72	-14.8743
73	-15.0309
74	-15.1953
75	-15.3667
76	-15.5445
77	-15.7281
78	-15.917
79	-16.1109
80	-16.3094
81	-16.5123
82	-16.7192
83	-16.9301
84	-17.1448
85	-17.3632
86	-17.585
87	-17.8104
88	-18.0392
89	-18.2714
90	-16.2977
91	-14.3381
92	-12.3906
93	-10.4555
94	-8.53293
95	-6.62304
96	-4.72615
97	-2.84326
98	-0.973064
99	1.02465e-011
100	-4.03254e-012
101	-4.1701e-012
102	-4.31858e-012
103	-4.48015e-012
104	-4.65747e-012
105	-4.85386e-012
106	-5.0734e-012
107	-5.32103e-012
108	-5.6026e-012
109	-5.92471e-012
110	-6.29431e-012
111	-6.71798e-012
112	-7.20078e-012
113	-7.74492e-012
114	-8.34853e-012
115	-9.00513e-012
116	-9.70434e-012
117	-1.04338e-011
118	-1.11817e-011
119	-1.1939e-011
120	1.27e-011
121	1.19388e-011
122	1.1181e-011
123	1.04324e-011
124	9.70203e-012
125	9.00175e-012
126	8.34392e-012
127	7.73899e-012
128	7.19346e-012
129	6.70922e-012
130	6.28411e-012
131	5.91308e-012
132	5.58957e-012
133	5.30662e-012
134	5.05766e-012
135	4.83683e-012
136	4.63919e-012
137	4.46067e-012
138	4.29794e-012
139	4.14835e-012
140	4.00973e-012
141	3.88032e-012
142	3.75868e-012
143	3.64356e-012
144	3.53392e-012
145	3.42882e-012
146	3.32744e-012
147	3.22901e-012
148	3.13283e-012
149	3.03823e-012
150	1.2431
151	2.47585
152	3.69813
153	4.90987
154	6.11096
155	7.30125
156	8.4805
157	9.65267
158	10.818
159	11.531
160	11.7484
161	11.955
162	12.1556
163	12.3498
164	12.5371
165	12.7171
166	12.8889
167	13.0519
168	13.2051
169	13.3474
170	13.4774
171	13.5939
172	13.6954
173	13.7808
174	13.8494
175	13.9012
176	13.9369
177	13.9587
178	13.9695
179	13.9733
180	13.9745
181	13.9779
182	13.9885
183	14.0108
184	14.0467
185	14.0981
186	14.1658
187	14.2498
188	14.3491
189	14.4627
190	14.589
191	14.7267
192	14.8743
193	15.0309
194	15.1953
195	15.3667
196	15.5445
197	15.7281
198	15.917
199	16.1109
200	16.3094
201	16.5123
202	16.7192
203	16.9301
204	17.1448
205	17.3632
206	17.585
207	17.8104
208	18.0392
209	18.2714
210	17.5408
211	16.8139
212	16.0888
213	15.3654
214	14.6439
215	13.9243
216	13.2066
217	12.4959
218	11.7911
219	11.531
220	11.7484
221	11.955
222	12.1556
223	12.3498
224	12.5371
225	12.7171
226	12.8889
227	13.0519
228	13.2051
229	13.3474
230	13.4774
231	13.5939
232	13.6954
233	13.7808
234	13.8494
235	13.9012
236	13.9369
237	13.9587
238	13.9695
239	13.9733
240	13.9745
241	13.9779
242	13.9885
243	14.0108
244	14.0467
245	14.0981
246	14.1658
247	14.2498
248	14.3491
249	14.4627
250	14.589
251	14.7267
252	14.8743
253	15.0309
254	15.1953
255	15.3667
256	15.5445
257	15.7281
258	15.917
259	16.1109
260	16.3094
261	16.5123
262	16.7192
263	16.9301
264	17.1448
265	17.3632
266	17.585
267	17.8104
268	18.0392
269	18.2714
270	16.2977
271	14.3381
272	12.3906
273	10.4555
274	8.53293
275	6.62304
276	4.72615
277	2.84326
278	0.973066
279	-1.02465e-011
280	4.03254e-012
281	4.1701e-012
282	4.31858e-012
283	4.48015e-012
284	4.65747e-012
285	4.85386e-012
286	5.0734e-012
287	5.32103e-012
288	5.6026e-012
289	5.92471e-012
290	6.29431e-012
291	6.71798e-012
292	7.20078e-012
293	7.74492e-012
294	8.34853e-012
295	9.00513e-012
296	9.70434e-012
297	1.04338e-011
298	1.11817e-011
299	1.1939e-011
300	-1.27e-011
301	-1.19388e-011
302	-1.1181e-011
303	-1.04324e-011
304	-9.70203e-012
305	-9.00175e-012
306	-8.34392e-012
307	-7.73899e-012
308	-7.19346e-012
309	-6.70922e-012
310	-6.28411e-012
311	-5.91308e-012
312	-5.58957e-012
313	-5.30662e-012
314	-5.05766e-012
315	-4.83683e-012
316	-4.63919e-012
317	-4.46067e-012
318	-4.29794e-012
319	-4.14835e-012
320	-4.00973e-012
321	-3.88032e-012
322	-3.75868e-012
323	-3.64356e-012
324	-3.53392e-012
325	-3.42882e-012
326	-3.32744e-012
327	-3.22901e-012
328	-3.13283e-012
329	-3.03823e-012
330	-1.2431
331	-2.47585
332	-3.69813
333	-4.90987
334	-6.11096
335	-7.30125
336	-8.4805
